Date,tema3 High,tema3 Close,Close,dema3 Close,High,bband_upper3 Close,tema7 Close,dema3 High,ema3 Close,next_day_closing_price
2022-09-09,0.2317608102953067,0.34215836159658325,0.3274636568111094,0.35308298828732454,0.23617881025521392,0.28012568332719906,0.33951899955297404,0.2383146138970531,0.36545818522254236,29.239999771118164
2022-09-12,0.24529627132253937,0.3537894047625983,0.3311769193879348,0.3686167659998003,0.2466774998276176,0.2875053024736712,0.3587619186806271,0.2530420786242956,0.3792175293554998,27.850000381469727
2022-09-13,0.23477117166159928,0.3394624585721892,0.315047426770053,0.3595871927767136,0.2322626388315543,0.27598629716630846,0.35915287479171354,0.24646508206994544,0.37651207327154146,28.1299991607666
2022-09-14,0.2301748827685147,0.3377428840693094,0.31829652045837975,0.3584402514348194,0.23092947341530484,0.2735976261759321,0.36120366429146344,0.2426777649281308,0.37709015484107244,28.61000061035156
2022-09-15,0.23347603989145652,0.342249196473124,0.3238664364564086,0.36241099097107143,0.2360954854301252,0.26616489072582505,0.3656566509384176,0.24526890794866069,0.38068917938621283,28.63999938964844
2022-09-16,0.23234201528752235,0.34348612201481815,0.3242145409899918,0.3638406820314293,0.2338457628304847,0.26714292565533726,0.3679866751876419,0.24435497905701647,0.3826955566013569,28.959999084472656
2022-09-19,0.23817493400368486,0.3469831462965488,0.32792780356681717,0.36720296470373626,0.2409282140371759,0.26834042453720924,0.37124633333773727,0.2495036980643658,0.3859053922807428,27.540000915527344
2022-09-20,0.23712764743033107,0.33231647815279336,0.31145020641535215,0.35428136608412886,0.23826188320467695,0.27349492902352374,0.361884671398559,0.2491042842148255,0.377718317027425,26.86000061035156
2022-09-21,0.23419283963138882,0.321637720235719,0.3035595123732028,0.34311942328347367,0.23542890272200045,0.27292621145082424,0.3511596665449559,0.2465924575208407,0.36893564779683435,24.700000762939453
2022-09-22,0.22103094771781376,0.29669505647483935,0.2784949678468406,0.3185463388687493,0.22109736655102596,0.26582188765967046,0.3288398097769596,0.2344514529434909,0.34964943229414097,25.040000915527344
2022-09-23,0.2029655131109193,0.29583038656010047,0.28244031486791527,0.31412035176638875,0.2034329009468424,0.2529255788811243,0.31930869409725393,0.21659714959701515,0.34235089034476013,24.479999542236328
2022-09-26,0.20496954434410514,0.29123673409765477,0.2759420832256801,0.30816690935606394,0.20943216121255037,0.23175953250577253,0.3105420755572009,0.21567673253846315,0.33483997384174125,26.1299991607666
2022-09-27,0.21037002398687463,0.3089183442491026,0.29508860722043023,0.3230493002913458,0.2137649408690685,0.2449205683615271,0.3189750977866377,0.21948047576209057,0.3424625477746812,27.309999465942383
2022-09-28,0.22013611202679365,0.3260787458499647,0.30878127957206697,0.3402001296944511,0.2230137898503114,0.26113539980979306,0.33336257982210393,0.22848743476023065,0.35441085568295566,25.459999084472656
2022-09-29,0.22364661957951837,0.3093915935837103,0.28731395540040555,0.32792046915658546,0.22459692974182716,0.25671951372375973,0.3277956903626708,0.23296021989801802,0.34762781645643276,25.1299991607666
2022-09-30,0.21040714675825065,0.30115678069491825,0.2834846506014555,0.32016142211806997,0.20901553708710657,0.2572503479305156,0.32229028650745317,0.22217301452432237,0.3419606904062814,25.3799991607666
2022-10-03,0.20574623350712914,0.3021904490910976,0.2863856397561992,0.3200552151251621,0.2074323971955908,0.23559273309606463,0.3213116908218567,0.21715177500682942,0.34085107205014215,27.600000381469727
2022-10-04,0.2210100173595831,0.32671870303510786,0.31214643761530925,0.3419106403109594,0.22576344550789912,0.26077784324700237,0.337759253167081,0.22998553042737602,0.3556048999499262,26.38999938964844
2022-10-05,0.21854133026460965,0.31917113919049767,0.2981056385972986,0.3375626648617268,0.2186809943012079,0.26091819886676315,0.33786434480749017,0.22898155342171117,0.3546379148627861,25.989999771118164
2022-10-06,0.21768177095945349,0.31223250592926566,0.2934640603762669,0.331716211365894,0.21884764395138545,0.258612415173236,0.33465341985406566,0.22859126367513527,0.35139611347944855,25.350000381469727
2022-10-07,0.20893704671096608,0.3036258325608787,0.28603753522261605,0.3233164172920452,0.20918218673728411,0.24662775862087516,0.3278456584082446,0.22080772423574951,0.3453619186441519,25.0
2022-10-10,0.21178450578976163,0.298216395824193,0.2819761459794167,0.3171257982974731,0.2146814980524595,0.24187862633986185,0.3213659439307986,0.22245989327091037,0.3399312960594618,25.270000457763672
2022-10-11,0.21132292865245858,0.3004809108440227,0.2851092195784097,0.31794309034257084,0.21301503333585503,0.23465946094768772,0.3199264108063788,0.2218883557944193,0.33907784816620506,25.36000061035156
2022-10-12,0.21557788729237795,0.30248254320648926,0.2861535774447407,0.31943045418750793,0.2179310867679945,0.23475245010721754,0.32003881816388363,0.22561628241288917,0.33927174535260607,25.559999465942383
2022-10-13,0.214383077916916,0.30526021287174404,0.2884743554888612,0.32207860958724,0.21543140558567303,0.2359214434401551,0.3218245074226025,0.22497004505593587,0.34074784178936335,24.6299991607666
2022-10-14,0.21237047758901106,0.29586258056424786,0.2776826722919681,0.3139864660435019,0.21359830711147637,0.23918443545938273,0.3159652540540794,0.22326152760841594,0.3350728137348739,25.959999084472656
2022-10-17,0.21218527752459593,0.30800331833494154,0.2931159337098929,0.3242465498766185,0.21393159051924604,0.24407350870648953,0.32287263556875845,0.2229306896163638,0.3414066848202647,26.670000076293945
2022-10-18,0.22183636759462,0.3185766289901805,0.3013547544184162,0.33480701985798567,0.22501353797468565,0.25306309720236214,0.3322249582294316,0.23151817511936867,0.3494696300621195,24.540000915527344
2022-10-19,0.2126646081947042,0.2975756000455739,0.2766383365584279,0.3174176142839895,0.21201516721996055,0.2535373556283636,0.32129107580353045,0.22424839005218866,0.3388130998908766,24.40999984741211
2022-10-20,0.20499997989885682,0.2909719382869506,0.27512980980359836,0.30996674295075355,0.20593259802174918,0.2514909347313781,0.3140785732830985,0.21685137800597581,0.33258837621192194,25.299999237060547
2022-10-21,0.20267354451724542,0.2996898198795734,0.2854573241119928,0.3163866080049136,0.20493271601326934,0.23493364451037288,0.31690857055101956,0.2136606306926675,0.3356132531850089,24.709999084472656
2022-10-24,0.20162562281341276,0.29585355828999826,0.27861098793617445,0.31313062231174205,0.20376620024719744,0.2350387449882184,0.3142528015464048,0.21192824522517756,0.3330571812006502,26.8700008392334
2022-10-25,0.22058278714175203,0.3182070032664159,0.30367555459532747,0.33316699953430784,0.2254301621001294,0.25311407387767976,0.32920233127446713,0.22854055864673983,0.34667403924852297,25.420000076293945
2022-10-26,0.2226496541071887,0.3075485651008152,0.2868498086446978,0.32583723853272095,0.2228471402001339,0.25325332421198354,0.32662532641788955,0.23227368246652835,0.34348358393156664,25.93000030517578
2022-10-27,0.21402652421166302,0.30978800062534895,0.2927678291763098,0.3278972269795907,0.21326500781112123,0.25144943387841956,0.32880766522738486,0.22570793878173456,0.3454052049760372,28.170000076293945
2022-10-28,0.22944718737122055,0.334284901981475,0.31876068934687835,0.35031637168800356,0.23376245389798134,0.2668411342498734,0.346736141114109,0.2392305870596717,0.3618125581536241,28.309999465942383
2022-10-31,0.2777128090156897,0.3409155436243148,0.32038523619104176,0.35902428989001245,0.2854226694016972,0.27401291404936584,0.3574216933320215,0.28410297975041715,0.37098163954817265,28.38999938964844
2022-11-01,0.24907193100727826,0.3420129029756938,0.3213135518352481,0.36199741307035005,0.24126151333753093,0.26281812201563876,0.3632555922027418,0.26413672361117146,0.37611784201340037,26.6200008392334
2022-11-02,0.23356728399603874,0.32226169236427377,0.3007745654405838,0.34501442099273316,0.23342915459762625,0.271684911457016,0.35231790580811484,0.2498478850381063,0.3664804249859616,26.290000915527344
2022-11-03,0.21957030337384162,0.31392368044377195,0.29694526064163373,0.33557640879405237,0.22126401620120345,0.26730235736884894,0.3430367801445116,0.23512146896155006,0.3593861100353524,26.51000022888184
2022-11-04,0.2154090383934757,0.3151387819518918,0.29949812313000357,0.33467453567685723,0.21909761842665176,0.24644795384185494,0.33923135674717647,0.2286146093087551,0.3573560191337564,25.76000022888184
2022-11-07,0.21033634619739688,0.30812365875498415,0.29079515566577246,0.32738885848067756,0.21301503333585503,0.24709847104213456,0.3314267872635115,0.2221626731437411,0.35116913967614927,25.13999938964844
2022-11-08,0.206827434363897,0.3003615868607121,0.2836006928235802,0.3191585327659332,0.20926551156237283,0.24811799088840464,0.32253400823467476,0.2175763482359308,0.34380031138121564,23.11000061035156
2022-11-09,0.19823318787060937,0.2774247222795688,0.2600446750520474,0.29698568042898355,0.19943340469809395,0.24821194579737024,0.30262286088973767,0.20886981819803557,0.3261174749396839,24.8799991607666
2022-11-10,0.20437362456455835,0.29218849493751853,0.28058366144671176,0.3073257144467525,0.20801567097121215,0.24106265093132404,0.30551488465844756,0.21314542179916102,0.32948157497897057,26.100000381469727
2022-11-11,0.20938943039089672,0.3098670862294547,0.2947405026868471,0.3235990190797554,0.21151523416201334,0.25028383489390316,0.3171883888862345,0.21786032748128387,0.33957648340072205,26.049999237060547
2022-11-14,0.21963691980180114,0.31320086284891613,0.2941602915762239,0.32886901469243535,0.22201390784183161,0.2469829012036299,0.3238756344870107,0.22789100118787164,0.34427914078621813,27.59000015258789
2022-11-15,0.22781734268036594,0.3296527380829138,0.3120303953931846,0.34541212457123804,0.2291796838736116,0.2584229585237334,0.3393995442534859,0.23687325933621567,0.3572499749528883,27.13999938964844
2022-11-16,0.22249665475747976,0.3276896193690578,0.3068086060615297,0.34623888559331417,0.22176394925915072,0.2604246559768565,0.3445410182436932,0.23381426329503013,0.3606322863710763,27.76000022888184
2022-11-17,0.22357387665007739,0.33280055832527855,0.314003068903722,0.35190071500030784,0.2251801876248632,0.25852627044712306,0.35164974850077685,0.23504639545802292,0.3665988306463003,27.600000381469727
2022-11-18,0.23043018373781593,0.3316344308678173,0.31214643761530925,0.35176533124781095,0.23301254636476781,0.25858125854012004,0.3538810225121644,0.24138660063144673,0.36847877924800526,25.15999984741211
2022-11-21,0.22547369878773485,0.30464647444544246,0.2838327772678294,0.32746237199397543,0.22576344550789912,0.26991668874632785,0.33614889976941054,0.23766801189569092,0.3525930498972955,26.299999237060547
2022-11-22,0.21405470153657705,0.31091592342738333,0.2970612807309676,0.3301707603679227,0.21426488981960107,0.26163289617108304,0.33450645877622176,0.22715239714960028,0.35251136870344124,26.700000762939453
2022-11-23,0.21663290869477506,0.3177195825508133,0.3017028810847901,0.335444581557948,0.2200141597174574,0.2522446092334982,0.33664292455984896,0.22805553445254995,0.35522885009893557,26.170000076293945
2022-11-25,0.21709568006363017,0.3138760878104712,0.2955527761089288,0.33227306795982137,0.2192642521842439,0.24733430899725678,0.3338831868519942,0.22800434152968896,0.3529328233635821,25.290000915527344
2022-11-28,0.2129920700182113,0.30350004954618476,0.28534130402265895,0.32264763501376836,0.2141815649945123,0.2508975448331336,0.325744414021001,0.22414413451086995,0.3457165305484171,25.600000381469727
2022-11-29,0.21155619350373145,0.3047214028633454,0.28893852437735973,0.3225583813964431,0.21343165746129877,0.2432941622917877,0.3237041300988702,0.22235979602794664,0.3442460718475726,26.209999084472656
2022-11-30,0.21061538304094657,0.3120737597398245,0.2960169228646366,0.3288083419060983,0.21243177545281905,0.2437576019474889,0.32746314768354007,0.22114960570765546,0.3477172585455504,26.600000381469727
2022-12-01,0.21979433060094603,0.3180792099166489,0.30054248099633446,0.3349181218128855,0.2230137898503114,0.24846086145154378,0.3327468687459548,0.22918072934797018,0.3521422145218848,27.520000457763672
2022-12-02,0.22457949220861997,0.32903508116087693,0.3112181219711029,0.3459010012851106,0.2260967448082542,0.25715190121576903,0.3427146033161934,0.23440893034924642,0.3606988094178441,25.559999465942383
2022-12-05,0.22242974273888094,0.30989789712253385,0.2884743554888612,0.3302640964342388,0.2228471402001339,0.2598699130457386,0.3333800842948291,0.23348146788106405,0.3514613738219823,23.38999938964844
2022-12-06,0.20779173779647794,0.2817262366049857,0.2632937687403743,0.3034631959972638,0.20701578896273232,0.2665376413854996,0.3116423316498225,0.22056239643036868,0.3318788157715774,22.26000022888184
2022-12-07,0.19025715007993635,0.264005300316251,0.2501813074993608,0.28365931707405234,0.19060117984229485,0.24386177465874717,0.29124003657386116,0.20329299096314202,0.3142953126299503,24.790000915527344
2022-12-08,0.19715680013003498,0.28897563913214697,0.27953932571317164,0.30257113631551863,0.20218306035568168,0.23507254368033176,0.29971223059271024,0.2068655084241201,0.32294988584372836,22.6299991607666
2022-12-09,0.1968215234595805,0.27281200018778107,0.25447475905401856,0.28892542201302657,0.19876682198996926,0.23420324975537618,0.2890758340409438,0.20604702458162938,0.31238227841056526,22.670000076293945
2022-12-12,0.18665738499913717,0.2695601495429502,0.25493892794251716,0.28498311281418964,0.18676831735113864,0.23347319912116768,0.28417163518814126,0.19673459748024275,0.3073743121542875,21.0
2022-12-13,0.1886290368640359,0.2514722445409132,0.23556031950351763,0.26790818980610775,0.19135108737550838,0.21709245640043331,0.2696829513379568,0.19746442059328473,0.2933543781115474,21.049999237060547
2022-12-14,0.17728577569464382,0.24856016639336903,0.2361405084813501,0.26316239011233566,0.17718618496212601,0.2120489566021165,0.26289802866253337,0.18705804898073441,0.286689194762903,20.57999992370605
2022-12-15,0.17098982163703505,0.2439152686676735,0.23068665683823658,0.25777737724775196,0.17252010600525286,0.19470581334404538,0.25664511066362994,0.1802044834608873,0.2801155918459358,20.799999237060547
2022-12-16,0.1679224422282777,0.24596155199117326,0.23323951932660641,0.25877928587904464,0.1698537751727539,0.1937165992624014,0.2558770782977484,0.17629997610145048,0.2783458569611608,19.920000076293945
2022-12-19,0.1662016316547728,0.23748595994607202,0.22302804724033654,0.2511165311153207,0.16793733598088312,0.19359483681247613,0.2497988795265037,0.17400026635603227,0.27139271007128496,20.26000022888184
2022-12-20,0.16939252216512796,0.23948709126746487,0.22697339426141128,0.25223913397202957,0.17152022399677308,0.19236196799234556,0.24984523398085703,0.1764770966104678,0.2702607024283129,20.559999465942383
2022-12-21,0.16733382177712536,0.24357320596448662,0.2304545723939873,0.2559924834639814,0.1680206608059719,0.1896865431727616,0.2529410435271779,0.17492493342922483,0.27176342694848893,19.809999465942383
2022-12-22,0.1639838431083449,0.23650058532536827,0.22175160492975626,0.2502018273359121,0.16468774726534818,0.19022658065092865,0.24963225381496607,0.1719717679265655,0.26734295520176776,20.07999992370605
2022-12-23,0.16426104448688528,0.2377265576856254,0.22488467852874922,0.2509810352420084,0.16577093820633138,0.18969374052010538,0.25029133767618356,0.17199091141030648,0.26699458272749543,18.200000762939453
2022-12-27,0.15985165116917535,0.21798616362920153,0.20306924982350466,0.233121047837408,0.16043827654133347,0.1920951336295184,0.2369067524201477,0.16801413524595527,0.2538563383671254,17.920000076293945
